ID,Customer ID ,Customer Name ,Segment,Country,State,Order Date,Ship Date,Sales,Quantity,Profit,Order Priority
33,33,Manolo,Corporate ,France,Île-de-France,27/12/2019,12/02/2019,879.654,7747,60.79,High 
34,34,Pieter,Corporate ,France,Île-de-France,23/09/2019,15/09/2016,935.396,9205,26.12,Medium
35,35,Chad,Consumer ,France,Franche-Comté,23/03/2018,19/08/2016,704.771,4268,34.38,Critical 
36,36,Jayne,Consumer ,Canada,Québec,07/02/2017,09/08/2019,877.644,5227,56.41,Critical 
37,37,Rich,Consumer ,Canada,Québec,14/09/2017,01/10/2017,378.773,3414,36.17,Low 
38,38,Mollie,Corporate ,Australia,New South Wales,19/05/2017,22/06/2017,385.994,9238,36.78,Low 
39,39,Marena,Consumer ,Canada,Québec,28/02/2019,09/03/2019,730.375,684,29.62,Critical 
40,40,Christi,Corporate ,France,Provence-Alpes-Côte d'Azur,08/05/2018,05/02/2020,857.128,1568,34.02,High 
41,41,Elisa,Consumer ,France,Île-de-France,20/08/2018,02/03/2020,377.709,1735,32.72,Low 
42,42,Janek,Corporate ,Canada,Ontario,26/09/2017,19/08/2019,212.134,1199,16.1,Medium
43,43,Dannye,Consumer ,France,Provence-Alpes-Côte d'Azur,16/03/2020,03/03/2019,845.993,5396,49.58,High 
44,44,Friedrick,Corporate ,France,Provence-Alpes-Côte d'Azur,02/04/2018,28/10/2016,345.713,3942,36.33,Critical 
45,45,Corrie,Corporate ,Germany,Nordrhein-Westfalen,05/06/2017,10/10/2017,346.728,8067,38.84,Low 
46,46,Irma,Corporate ,France,Poitou-Charentes,04/05/2017,29/03/2018,140.476,5137,15.89,Medium
47,47,Hollis,Consumer ,Canada,Québec,26/03/2019,13/06/2019,899.042,1882,54.42,Medium
48,48,Nanine,Consumer ,United States,Hawaii,27/07/2017,18/07/2018,875.292,1575,42.68,Low 
49,49,Oralla,Consumer ,United States,District of Columbia,04/12/2016,06/08/2017,848.764,5881,34.08,High 
50,50,Christan,Corporate ,Canada,British Columbia,26/07/2018,26/11/2017,412.506,6638,28.79,Critical 
51,51,Rhoda,Consumer ,United Kingdom,England,08/01/2019,01/05/2019,275.329,3902,29.54,High 
52,52,Yorke,Corporate ,France,Lorraine,20/04/2020,19/08/2017,819.432,2139,45.94,High 
53,53,Alexei,Consumer ,France,Rhône-Alpes,18/08/2019,10/08/2017,855.896,9419,27.94,Medium
54,54,Mayer,Corporate ,Canada,Alberta,05/06/2019,24/07/2019,284.987,4592,41.62,Critical 
55,55,Cristian,Consumer ,France,Lorraine,16/03/2017,23/02/2019,380.376,9177,49.89,Critical 
56,56,Son,Corporate ,Canada,British Columbia,06/05/2016,25/08/2017,140.711,3166,69.72,Low 
57,57,Zedekiah,Corporate ,France,Aquitaine,21/05/2016,07/02/2018,265.291,7127,28.73,Low 
58,58,Morgen,Corporate ,United States,California,02/03/2017,23/09/2016,915.826,3545,67.06,Critical 
59,59,Dona,Consumer ,United States,California,07/01/2017,15/08/2017,971.868,638,73.47,High 
60,60,Constancia,Consumer ,United States,Indiana,25/05/2019,13/08/2019,558.046,9460,54.7,Low 
61,61,Ivy,Consumer ,Germany,Schleswig-Holstein,09/05/2019,13/05/2017,530.987,9042,67.16,Medium
62,62,Veda,Corporate ,Canada,Ontario,12/09/2017,09/10/2017,634.055,8773,27.38,High 
63,63,Loralyn,Consumer ,Germany,Sachsen-Anhalt,04/11/2017,15/04/2020,153.455,5520,66.92,Critical 
64,64,Eldredge,Corporate ,France,Île-de-France,01/02/2017,22/12/2018,179.191,1257,63.13,Low 
65,65,Ardisj,Consumer ,France,Île-de-France,10/02/2018,12/10/2019,871.393,6212,33.74,Medium
66,66,Rhodie,Corporate ,Germany,Berlin,05/10/2018,19/07/2017,766.598,8614,22.12,Medium
67,67,Tova,Consumer ,Hungary,Borsod-Abaúj-Zemplén,01/04/2020,07/02/2017,401.854,4193,58.89,Low 
68,68,Wendye,Corporate ,France,Île-de-France,02/01/2018,27/04/2017,392.534,3784,39.38,High 
69,69,Jaime,Corporate ,United States,Ohio,09/02/2020,23/03/2019,867.815,8026,22.53,Critical 
70,70,Reba,Corporate ,France,Provence-Alpes-Côte d'Azur,13/06/2017,13/05/2017,340.888,9225,61.24,High 
71,71,Cybill,Consumer ,France,Pays de la Loire,07/06/2019,09/09/2019,555.398,1747,28.96,High 
72,72,Yule,Consumer ,France,Aquitaine,12/10/2018,21/08/2019,498.937,2708,56.57,Medium
73,73,Gaelan,Consumer ,United Kingdom,England,23/08/2019,03/01/2018,788.337,2249,37.43,Critical 
74,74,Codie,Corporate ,France,Bretagne,28/07/2016,05/03/2020,193.874,4894,37.17,Critical 
75,75,Charlena,Consumer ,United States,Indiana,25/08/2016,06/12/2017,828.307,1233,43.65,Low 
76,76,Pansie,Corporate ,France,Auvergne,09/08/2018,24/12/2019,172.166,840,72.08,Low 
77,77,Katheryn,Consumer ,Canada,Québec,03/07/2017,02/04/2020,468.558,2555,15.67,Critical 
78,78,Aaren,Corporate ,France,Île-de-France,06/07/2019,10/11/2017,353.828,3508,19.04,High 
79,79,Bucky,Consumer ,Canada,New Brunswick,06/05/2018,22/12/2019,514.622,978,57.04,Low 
80,80,Susie,Corporate ,France,Basse-Normandie,25/04/2020,31/12/2019,993.081,7424,57.27,Medium
81,81,Orly,Corporate ,Canada,Québec,01/02/2017,09/03/2020,640.801,7170,21.07,High 
82,82,Thoma,Corporate ,Canada,British Columbia,03/02/2019,15/05/2016,418.821,3425,45.98,Critical 
83,83,Eolanda,Consumer ,France,Lorraine,23/01/2019,06/02/2020,405.922,3255,74.74,Low 
84,84,Kandy,Consumer ,Hungary,Csongrád,19/01/2019,20/10/2017,319.626,3774,37.89,Medium
85,85,Oswell,Consumer ,France,Midi-Pyrénées,24/03/2020,16/05/2018,151.371,1804,18.68,Medium
86,86,Anallise,Corporate ,United States,Texas,06/01/2019,13/06/2017,628.24,903,63.69,Low 
87,87,Florie,Consumer ,France,Île-de-France,04/08/2018,12/11/2017,866.046,6102,58.53,High 
88,88,Freddy,Corporate ,France,Rhône-Alpes,24/10/2019,17/01/2019,287.281,6545,10.44,Critical 
89,89,Sarene,Consumer ,United States,District of Columbia,09/04/2018,07/08/2018,160.426,3841,65.49,High 
90,90,Berkie,Corporate ,France,Centre,25/10/2016,28/05/2018,463.087,5595,33.31,High 
91,91,Cherianne,Consumer ,France,Midi-Pyrénées,16/01/2018,20/03/2019,909.543,8746,41.48,Medium
92,92,Randolf,Corporate ,Canada,British Columbia,24/03/2017,05/11/2016,212.693,3290,16.32,Critical 
93,93,Bobbi,Corporate ,Canada,British Columbia,15/03/2019,01/08/2018,468.051,6232,34.13,Critical 
94,94,Josias,Corporate ,United States,Kansas,09/07/2018,07/11/2017,656.679,8090,15.0,Low 
95,95,Carleen,Consumer ,United States,Kansas,13/02/2020,28/08/2019,780.502,5540,73.81,Low 
96,96,Kimmie,Consumer ,United States,Pennsylvania,17/08/2017,20/06/2016,268.67,5588,38.67,Critical 
97,97,Alie,Consumer ,France,Haute-Normandie,12/10/2018,27/08/2016,893.408,4496,32.98,High 
98,98,Viviyan,Corporate ,United States,Tennessee,01/04/2017,21/12/2016,723.065,694,68.49,Low 
99,99,Hunt,Consumer ,United States,District of Columbia,08/04/2020,10/08/2017,921.386,715,56.38,Medium
100,100,Elden,Corporate ,Canada,British Columbia,13/12/2019,28/01/2017,382.565,9736,36.56,High 
101,101,Shem,Consumer ,France,Basse-Normandie,27/07/2018,27/11/2019,819.923,3160,44.92,Critical 
102,102,Sanderson,Corporate ,Australia,Tasmania,15/05/2016,22/04/2018,508.187,3515,61.54,Low 
103,103,Jori,Consumer ,France,Midi-Pyrénées,06/02/2018,16/08/2018,802.16,3238,24.59,Medium
104,104,Geraldine,Corporate ,Canada,Québec,10/09/2017,13/11/2018,265.644,5629,66.71,Medium
105,105,Kathrine,Corporate ,France,Nord-Pas-de-Calais,09/07/2019,13/08/2018,231.47,4488,57.91,Low 
106,106,Blanch,Corporate ,France,Île-de-France,02/09/2018,21/12/2017,941.745,1464,67.12,High 
107,107,Xavier,Consumer ,France,Île-de-France,25/01/2020,26/04/2018,794.52,7821,53.76,Critical 
108,108,Nadeen,Consumer ,France,Provence-Alpes-Côte d'Azur,14/03/2017,01/01/2019,704.079,9068,43.95,High 
109,109,Rickard,Consumer ,France,Franche-Comté,10/04/2018,29/07/2016,878.034,7191,39.76,High 
110,110,Garey,Corporate ,France,Île-de-France,11/04/2018,16/03/2018,459.462,5786,74.92,Medium
111,111,Gal,Consumer ,United States,Michigan,20/10/2017,26/04/2018,608.604,3368,13.87,Critical 
112,112,Alecia,Corporate ,France,Lorraine,07/03/2017,23/11/2016,913.493,4628,18.8,Critical 
113,113,Clarence,Consumer ,Canada,Nunavut,12/05/2018,18/01/2019,337.894,7227,65.93,Low 
114,114,Danny,Corporate ,United States,Connecticut,13/07/2019,16/03/2019,433.111,8573,71.93,Low 
115,115,Regina,Consumer ,France,Île-de-France,04/02/2017,13/06/2017,231.188,1669,73.91,Critical 
116,116,Harriet,Corporate ,United States,Illinois,26/02/2017,24/12/2016,732.158,4776,19.91,High 
117,117,Faythe,Corporate ,United States,Louisiana,27/01/2017,09/09/2016,111.929,8340,33.04,Low 
118,118,Barbara,Corporate ,United States,Tennessee,11/12/2018,18/12/2018,285.098,5890,33.96,Medium
119,119,Kirbie,Consumer ,France,Centre,27/11/2019,04/12/2016,244.462,3210,48.65,High 
120,120,Fielding,Consumer ,France,Pays de la Loire,11/08/2019,10/03/2019,191.878,4509,62.92,Critical 
121,121,Ralph,Consumer ,Canada,Alberta,10/05/2017,17/10/2016,539.593,4948,24.75,Low 
122,122,Maddie,Corporate ,Belgium,Wallonie,28/10/2019,19/11/2017,198.406,7564,37.72,Medium
123,123,Angelica,Consumer ,Canada,Québec,17/05/2016,08/04/2017,203.299,3338,19.3,Medium
124,124,Levey,Corporate ,United States,Colorado,03/10/2017,23/07/2017,787.085,9839,23.25,Low 
125,125,Pansy,Consumer ,France,Champagne-Ardenne,01/06/2019,09/08/2019,864.902,4129,60.85,High 
126,126,Max,Corporate ,France,Haute-Normandie,14/08/2018,01/10/2019,161.942,5462,45.43,Critical 
127,127,Standford,Consumer ,France,Nord-Pas-de-Calais,31/12/2018,11/05/2016,323.924,1259,68.42,High 
128,128,Gabi,Corporate ,United Kingdom,England,26/01/2017,24/02/2020,696.863,5642,23.41,High 
129,129,Lucius,Corporate ,Canada,Ontario,09/12/2019,18/01/2019,935.458,1384,62.02,Medium
130,130,Maximilian,Corporate ,Canada,Northwest Territories,12/08/2018,31/01/2017,992.045,8040,40.02,Critical 
131,131,Avie,Consumer ,United States,California,14/05/2019,08/05/2018,814.317,7109,24.53,Critical 
132,132,Dex,Consumer ,United States,Connecticut,04/03/2020,17/09/2019,694.545,7163,32.03,Low 
133,133,Minerva,Consumer ,Canada,Alberta,18/11/2019,24/11/2018,260.424,6418,45.1,Low 
134,134,Nettle,Corporate ,United States,Virginia,16/07/2018,01/02/2019,660.812,3019,10.7,Critical 
135,135,Darsie,Consumer ,Belgium,Wallonie,06/10/2019,19/05/2018,963.872,8481,45.44,High 
136,136,David,Corporate ,Canada,Nova Scotia,02/11/2017,10/01/2018,794.189,2612,12.37,Low 
137,137,Amil,Consumer ,United States,Louisiana,25/12/2018,15/03/2020,313.027,6168,46.3,Medium
138,138,Larina,Corporate ,United States,Arizona,28/05/2019,29/01/2019,267.693,9786,42.22,High 
139,139,Juanita,Consumer ,Canada,Nova Scotia,30/06/2019,11/03/2018,623.42,6487,56.89,Critical 
140,140,Cazzie,Corporate ,France,Poitou-Charentes,07/09/2018,07/03/2020,192.59,1240,35.6,Low 
141,141,Anselma,Corporate ,Canada,Alberta,28/06/2016,19/03/2020,790.243,8968,73.28,Medium
142,142,Man,Corporate ,France,Nord-Pas-de-Calais,26/01/2020,17/12/2017,749.832,5296,10.69,Medium
143,143,Swen,Consumer ,United States,California,10/06/2018,04/08/2018,679.622,4170,15.25,Low 
144,144,Sharron,Consumer ,France,Picardie,30/11/2016,07/03/2017,541.065,554,61.96,High 
145,145,Frederico,Consumer ,United States,Washington,12/06/2018,28/10/2016,866.698,7396,45.03,Critical 
146,146,Baryram,Corporate ,France,Alsace,06/07/2019,01/12/2019,663.916,9069,56.45,High 
147,147,Lay,Consumer ,United Kingdom,England,20/07/2017,19/09/2019,815.611,8519,58.1,High 
148,148,Fanchette,Corporate ,Canada,Ontario,03/11/2019,18/03/2017,481.004,9516,26.27,Medium
149,149,Frances,Consumer ,France,Nord-Pas-de-Calais,21/08/2018,14/12/2017,171.906,4733,40.22,Critical 
150,150,Vevay,Corporate ,France,Provence-Alpes-Côte d'Azur,24/02/2020,14/03/2018,932.836,6184,49.67,Critical 
151,151,Minor,Consumer ,France,Aquitaine,20/08/2017,13/08/2016,838.308,3928,11.08,Low 
152,152,Elvyn,Corporate ,Canada,Alberta,11/09/2018,02/12/2019,140.981,7281,11.86,Low 
153,153,Oona,Corporate ,Canada,Alberta,10/01/2020,21/09/2017,827.149,2383,20.76,Critical 
154,154,Morissa,Corporate ,Denmark,Region Hovedstaden,03/03/2020,14/11/2016,515.783,6351,21.76,High 
155,155,Maybelle,Consumer ,France,Poitou-Charentes,09/02/2018,27/06/2016,319.086,4981,57.11,Low 
156,156,Alana,Consumer ,Canada,Québec,15/09/2019,08/06/2017,800.594,3575,31.84,Medium
157,157,Bayard,Consumer ,France,Provence-Alpes-Côte d'Azur,15/02/2019,27/12/2017,961.357,806,16.91,High 
158,158,Beale,Corporate ,France,Île-de-France,16/11/2019,06/06/2018,955.521,7826,24.35,Critical 
159,159,Anabelle,Consumer ,United States,Nevada,29/03/2019,06/02/2018,714.079,5140,51.97,Low 
160,160,Burl,Corporate ,France,Provence-Alpes-Côte d'Azur,31/05/2018,17/10/2018,277.322,5494,46.17,Medium
161,161,Rina,Consumer ,France,Île-de-France,14/03/2017,06/12/2017,816.788,9736,13.22,Medium
162,162,Casie,Corporate ,Canada,Québec,11/10/2019,29/09/2016,600.819,7723,29.8,Low 
163,163,Elbertina,Consumer ,Canada,Alberta,27/01/2018,01/01/2018,958.651,8203,73.33,High 
164,164,Beniamino,Corporate ,United States,Texas,13/04/2020,07/11/2017,409.674,2220,33.24,Critical 
165,165,Richardo,Corporate ,United States,Maryland,23/04/2017,25/11/2017,558.374,5879,34.97,High 
166,166,Nev,Corporate ,United States,Arkansas,14/12/2019,26/03/2017,896.539,6134,65.39,High 
167,167,Karalynn,Consumer ,France,Île-de-France,26/08/2019,30/05/2019,579.77,9807,30.72,Medium
168,168,Lelia,Consumer ,United States,Illinois,27/10/2017,13/01/2017,879.84,9296,27.09,Critical 
169,169,Arleen,Consumer ,France,Rhône-Alpes,10/08/2019,11/11/2017,860.777,3660,49.95,Critical 
170,170,La verne,Corporate ,France,Île-de-France,30/12/2016,29/12/2018,540.276,5519,11.44,Low 
171,171,Leonhard,Consumer ,France,Lorraine,02/08/2019,07/03/2020,823.057,1234,45.45,Low 
172,172,Beckie,Corporate ,France,Auvergne,15/03/2017,26/02/2020,602.019,1781,48.11,Critical 
173,173,Gertrude,Consumer ,France,Aquitaine,30/06/2018,08/05/2017,952.24,8067,49.12,High 
174,174,Averill,Corporate ,Germany,Hessen,08/10/2016,06/12/2017,587.015,6503,52.56,Low 
175,175,Cheslie,Consumer ,Denmark,Region Hovedstaden,16/01/2020,29/09/2018,349.436,1823,18.37,Medium
176,176,Mariam,Corporate ,United States,Georgia,30/06/2016,08/05/2017,250.537,5212,70.74,High 
177,177,Cassandra,Corporate ,United States,Utah,19/10/2017,23/01/2019,985.902,8564,54.47,Critical 
178,178,Celina,Corporate ,Australia,South Australia,31/03/2019,06/01/2019,394.11,8982,50.62,Low 
179,179,Geri,Consumer ,France,Basse-Normandie,08/07/2017,16/06/2019,262.299,8977,43.1,Medium
180,180,Alain,Consumer ,United States,West Virginia,23/09/2018,30/09/2018,178.747,4686,74.63,Medium
181,181,Jourdan,Consumer ,United States,Colorado,08/01/2019,17/09/2019,182.589,9522,48.65,Low 
182,182,Viki,Corporate ,United States,Georgia,12/05/2018,30/06/2019,271.215,9616,14.1,High 
183,183,Etienne,Consumer ,France,Île-de-France,21/11/2016,18/10/2018,435.7,2870,59.27,Critical 
184,184,Pearle,Corporate ,Canada,Ontario,18/04/2017,18/08/2017,384.405,8404,48.99,High 
185,185,Estell,Consumer ,Canada,Ontario,23/05/2019,27/07/2017,373.186,511,51.8,High 
186,186,Velvet,Corporate ,France,Rhône-Alpes,23/01/2019,10/12/2019,748.952,7510,56.39,Medium
187,187,Siward,Consumer ,Canada,British Columbia,06/06/2018,16/07/2019,341.32,8646,57.55,Critical 
188,188,Esra,Corporate ,France,Franche-Comté,29/11/2016,30/01/2020,459.242,6004,36.49,Critical 
189,189,Yorgos,Corporate ,Hungary,Budapest,22/09/2018,05/07/2016,386.528,5270,42.53,Low 
190,190,Francois,Corporate ,United States,California,02/12/2016,01/01/2018,384.688,6422,58.03,Low 
191,191,Khalil,Consumer ,France,Île-de-France,06/12/2017,04/03/2020,112.537,1446,73.85,Critical 
192,192,Nicol,Consumer ,United States,Georgia,29/01/2018,08/02/2020,798.627,7486,70.53,High 
193,193,Ericka,Consumer ,Canada,Ontario,29/12/2019,11/06/2017,246.834,8408,38.59,Low 
194,194,Lorens,Corporate ,Hungary,Budapest,22/11/2019,22/03/2020,917.629,6193,53.22,Medium
195,195,Ellynn,Consumer ,United States,California,21/10/2019,16/12/2018,451.345,3051,41.01,High 
196,196,Bryon,Corporate ,France,Bourgogne,18/01/2017,10/12/2016,418.355,9698,13.92,Critical 
197,197,Sophronia,Consumer ,Canada,Nunavut,25/10/2016,25/10/2016,516.763,8271,31.68,Low 
198,198,Nollie,Corporate ,Canada,Québec,16/01/2018,14/08/2018,667.861,3146,19.7,Medium
199,199,Henryetta,Consumer ,France,Île-de-France,28/04/2017,21/10/2016,844.232,4874,42.76,Medium
200,200,Jolynn,Corporate ,France,Limousin,26/08/2016,21/01/2018,410.259,4565,11.58,Low 
201,201,Raoul,Corporate ,United States,Michigan,18/11/2019,20/11/2017,636.765,7822,27.57,High 
202,202,Emelyne,Corporate ,United States,California,29/05/2018,25/02/2020,292.722,4254,14.62,Critical 
203,203,Ailey,Consumer ,Canada,Newfoundland and Labrador,25/04/2017,10/08/2018,920.82,9376,54.75,High 
204,204,Welsh,Consumer ,United States,Georgia,22/06/2018,24/04/2018,698.453,9522,49.9,High 
205,205,Rutter,Consumer ,France,Île-de-France,14/04/2019,21/11/2017,113.786,4850,24.89,Medium
206,206,Anett,Corporate ,France,Île-de-France,12/11/2017,20/11/2019,463.724,3324,30.8,Critical 
207,207,Tyne,Consumer ,United States,Illinois,25/08/2018,30/01/2019,120.451,2327,43.44,Critical 
208,208,Cheslie,Corporate ,France,Île-de-France,11/10/2019,06/09/2017,571.994,7598,14.04,Low 
209,209,Loise,Consumer ,United States,Arizona,14/09/2018,09/09/2016,414.736,9600,71.16,Low 
210,210,Tess,Corporate ,France,Provence-Alpes-Côte d'Azur,28/10/2019,27/02/2020,502.83,9353,64.56,Critical 
211,211,Pegeen,Consumer ,France,Aquitaine,26/06/2018,11/08/2016,883.264,5364,25.84,High 
212,212,Harriott,Corporate ,France,Centre,25/01/2020,10/08/2018,935.378,6466,11.16,Low 
213,213,Tamiko,Corporate ,United States,Ohio,04/02/2020,25/02/2017,319.882,8731,47.3,Medium
214,214,Aksel,Corporate ,Germany,Mecklenburg-Vorpommern,25/01/2018,24/01/2018,647.861,3848,50.8,High 
215,215,Emilia,Consumer ,France,Bretagne,16/07/2018,05/06/2019,116.724,9702,63.71,Critical 
216,216,Rance,Consumer ,Germany,Bayern,24/04/2019,21/03/2017,369.888,7601,66.51,Low 
217,217,Burke,Consumer ,France,Île-de-France,14/07/2018,02/06/2016,237.213,9589,48.28,Medium
218,218,Loutitia,Corporate ,United States,Minnesota,09/11/2018,08/07/2018,790.499,2200,27.35,Medium
219,219,Ardis,Consumer ,United States,Pennsylvania,29/07/2016,25/12/2016,156.92,6258,47.93,Low 
220,220,Antonia,Corporate ,Canada,Ontario,18/06/2019,05/10/2017,604.544,6888,48.7,High 
221,221,Hershel,Consumer ,Canada,Québec,16/10/2017,02/10/2017,624.909,2319,51.38,Critical 
222,222,Agace,Corporate ,Canada,Newfoundland and Labrador,21/08/2016,03/01/2018,929.162,2187,23.61,High 
223,223,Delcine,Consumer ,France,Île-de-France,03/10/2018,03/10/2016,203.09,1345,66.91,High 
224,224,Greer,Corporate ,Canada,Alberta,26/01/2017,14/06/2017,226.84,3307,42.32,Medium
225,225,Cati,Corporate ,Belgium,Wallonie,01/09/2019,25/12/2016,739.293,4697,35.83,Critical 
226,226,Fayina,Corporate ,Canada,Québec,08/05/2017,22/02/2018,466.247,3459,17.97,Critical 
227,227,Lissa,Consumer ,United States,Texas,13/07/2017,28/01/2019,349.285,1378,67.23,Low 
228,228,El,Consumer ,France,Île-de-France,23/08/2019,07/05/2018,218.205,9326,65.12,Low 
229,229,Bernadine,Consumer ,France,Auvergne,20/02/2020,05/04/2020,533.42,8667,71.52,Critical 
230,230,Denis,Corporate ,France,Île-de-France,15/11/2019,14/02/2017,128.369,4285,67.3,High 
231,231,Pavia,Consumer ,France,Provence-Alpes-Côte d'Azur,03/02/2018,31/07/2019,892.768,5258,32.42,Low 
232,232,Elly,Corporate ,France,Rhône-Alpes,11/07/2017,17/09/2018,335.986,1175,11.04,Medium
233,233,Gamaliel,Consumer ,Canada,British Columbia,15/10/2019,25/10/2017,683.714,546,70.25,High 
234,234,Roderich,Corporate ,France,Pays de la Loire,22/09/2018,14/11/2018,679.849,3376,69.84,Critical 
235,235,Gilbert,Consumer ,United Kingdom,England,22/10/2016,09/11/2016,457.531,5749,33.79,Low 
236,236,Alysa,Corporate ,France,Lorraine,11/08/2016,04/08/2016,237.522,3725,26.69,Medium
237,237,Mag,Corporate ,Canada,Québec,12/01/2018,17/11/2019,763.279,3934,35.31,Medium
238,238,Gal,Corporate ,France,Rhône-Alpes,06/07/2016,07/09/2017,116.477,2487,56.18,Low 
239,239,Port,Consumer ,France,Île-de-France,21/08/2019,29/09/2018,517.671,6811,31.32,High 
240,240,Lorianna,Consumer ,France,Île-de-France,07/06/2019,08/06/2019,922.563,7976,44.23,Critical 
241,241,Celinka,Consumer ,Canada,Nunavut,18/12/2016,04/09/2018,775.513,8848,73.02,High 
242,242,Israel,Corporate ,France,Île-de-France,07/05/2018,27/05/2016,103.86,5169,47.94,High 
243,243,Egon,Consumer ,France,Rhône-Alpes,25/01/2019,05/11/2019,113.82,5495,43.95,Medium
244,244,Joellen,Corporate ,United States,Indiana,16/05/2018,05/12/2018,113.222,7250,32.32,Critical 
245,245,Woodie,Consumer ,United States,Tennessee,24/08/2016,06/05/2018,448.355,7814,48.2,Critical 
246,246,Hildegaard,Corporate ,United Kingdom,England,25/01/2017,07/08/2019,424.264,9119,17.03,Low 
247,247,Skippie,Consumer ,United States,Virginia,21/01/2019,14/05/2016,530.549,9707,40.2,Low 
248,248,Radcliffe,Corporate ,France,Île-de-France,13/09/2016,21/12/2018,592.108,3042,43.05,Critical 
249,249,Ethelyn,Corporate ,Canada,Ontario,04/12/2017,15/10/2016,264.394,3025,24.88,High 
250,250,Gris,Corporate ,France,Aquitaine,05/01/2020,04/03/2020,124.416,3360,12.87,Low 
251,251,Debora,Consumer ,United States,Tennessee,07/09/2017,28/07/2019,277.678,8139,74.97,Medium
252,252,Rorke,Consumer ,Canada,Québec,16/07/2017,04/05/2016,628.877,2044,37.99,High 
253,253,Welsh,Consumer ,France,Île-de-France,09/04/2017,20/11/2019,897.286,4122,13.54,Critical 
254,254,Dolli,Corporate ,United States,Florida,31/07/2016,30/04/2017,486.545,4130,65.17,Low 
255,255,Estella,Consumer ,France,Lorraine,11/07/2019,18/01/2018,820.142,1021,22.01,Medium
256,256,Benito,Corporate ,Switzerland,Kanton Luzern,04/12/2016,09/05/2016,215.867,4871,67.08,Medium
257,257,Lothario,Consumer ,France,Picardie,17/06/2018,23/07/2017,418.301,956,44.56,Low 
258,258,Jsandye,Corporate ,Canada,Ontario,14/02/2018,15/02/2020,221.373,9476,74.49,High 
